StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q24,Q4,Q5,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Which system are you evaluating?,"Please enter a Pseudonym so we can connect your responses (the exact Pseudonym does not matter, but please use the same one every time)",The recipe(s) matched my interests.,The recommender explains why the recipes are recommended to me.,The recommender allows me to tell what I like / dislike.,I found it easy to tell the system what I like / dislike.,I found it easy to inform the system if I dislike / like the recommended item.,I felt in control of modifying my taste profile.,The recommender allows me to modify my taste profile.,I found it easy to modify my taste profile in the recommender.,"Overall, I am satisfied with the recommender.",I am convinced of the items recommended to me.,I will use this recommender frequently.,The recommender made me more confident about my selection / decision.,The recommender can be trusted.,I will use this recommender again.,I will use this recommender frequently.,I will tell my friends about this recommender.,The recommender helped me find the ideal item.,Using the recommender to find what I like is easy.,The recommender gave me good suggestions.
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID24_TEXT""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}"
2022-12-08 13:41:24,2022-12-08 13:43:31,0,76.120.194.108,100,127,1,2022-12-08 13:43:32,R_9sQyraVd2ZinMsN,,,,,38.0321,-78.489,anonymous,EN,1,Steven Lamp,5,5,5,1,1,1,1,1,2,4,4,4,3,2,2,2,7,7,7
2022-12-08 13:43:33,2022-12-08 13:46:47,0,76.120.194.108,100,194,1,2022-12-08 13:46:47,R_2wFcZJydqoQWzw4,,,,,38.0321,-78.489,anonymous,EN,1,Steven Lamp,5,1,1,4,1,1,4,1,5,3,3,3,3,3,2,2,6,6,7
2022-12-08 13:46:48,2022-12-08 13:50:36,0,76.120.194.108,100,228,1,2022-12-08 13:50:36,R_3PHMi9G4cTM4nQT,,,,,38.0321,-78.489,anonymous,EN,1,Steven Lamp,4,4,1,1,1,1,1,1,2,2,2,2,2,4,4,4,7,7,7
2022-12-08 13:50:37,2022-12-08 13:53:31,0,76.120.194.108,100,173,1,2022-12-08 13:53:31,R_2qr4vxqr7CDRfC8,,,,,38.0321,-78.489,anonymous,EN,1,Steven Lamp,4,1,2,2,1,1,2,2,2,2,2,2,2,4,4,4,5,5,5
2022-12-08 13:53:32,2022-12-08 13:54:56,0,76.120.194.108,100,83,1,2022-12-08 13:54:56,R_2bLV9PaX1Uj3X33,,,,,38.0321,-78.489,anonymous,EN,1,Steven Lamp,5,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,7,5,5
2022-12-08 13:54:56,2022-12-08 13:56:20,0,76.120.194.108,100,83,1,2022-12-08 13:56:20,R_2afCaweJGJsJeiW,,,,,38.0321,-78.489,anonymous,EN,1,Steven Lamp,5,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2022-12-08 13:56:21,2022-12-08 13:57:37,0,76.120.194.108,100,75,1,2022-12-08 13:57:37,R_12g0dMw6U8GFb7C,,,,,38.0321,-78.489,anonymous,EN,1,Steven Lamp,5,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,7,5,8
2022-12-08 13:57:38,2022-12-08 14:08:14,0,76.120.194.108,100,636,1,2022-12-08 14:08:15,R_2tbtjqiVDkb4FLv,,,,,38.0321,-78.489,anonymous,EN,2,Steven Lamp,2,2,2,2,4,2,4,2,2,2,2,2,2,1,1,1,5,5,5
